seed,index_kms_history,kms_history
95206404,1323,648.542
95206404,1324,599.5
95206404,1325,599.5
95206404,1326,585.219
95206404,1327,585.219
95206404,1328,585.219
95206404,1329,585.219
95206404,1330,574.871
95206404,1331,574.871
95206404,1332,574.871
95206404,1333,574.871
95206404,1334,574.871
95206404,1335,574.871
95206404,1336,574.871
95206404,1337,574.871
95206404,1338,574.871
95206404,1339,574.871
95206404,1340,574.871
95206404,1341,574.871
95206404,1342,574.871
95206404,1343,574.871
95206404,1344,574.871
95206404,1345,573.246
95206404,1346,573.246
95206404,1347,573.246
95206404,1348,573.246
95206404,1349,573.246
95206404,1350,573.246
95206404,1351,573.246
95206404,1352,573.246
95206404,1353,573.246
95206404,1354,573.246
95206404,1355,573.246
95206404,1356,573.246
95206404,1357,573.246
95206404,1358,573.246
95206404,1359,572.263
95206404,1360,572.263
95206404,1361,572.263
95206404,1362,567.323
95206404,1363,564.842
95206404,1364,564.842
95206404,1365,567.323
95206404,1366,567.323
95206404,1367,576.481
95206404,1368,567.131
95206404,1369,567.131
95206404,1370,567.131
95206404,1371,567.613
95206404,1372,599.385
95206404,1373,578.109
95206404,1374,584.815
95206404,1375,584.815
95206404,1376,584.682
95206404,1377,584.682
95206404,1378,603.814
95206404,1379,576.757
95206404,1380,592.433
95206404,1381,603.814
95206404,1382,590.98
95206404,1383,603.814
95206404,1384,589.48
95206404,1385,584.015
95206404,1386,584.015
95206404,1387,603.309
95206404,1388,634.579
95206404,1389,618.548
95206404,1390,618.548
95206404,1391,607.998
95206404,1392,571.534
95206404,1393,571.534
95206404,1394,568.752
95206404,1395,568.752
95206404,1396,592.202
95206404,1397,625.411
95206404,1398,592.433
95206404,1399,594.619
95206404,1400,591.667
95206404,1401,591.667
95206404,1402,582.754
95206404,1403,575.864
95206404,1404,575.864
95206404,1405,586.647
95206404,1406,618.407
95206404,1407,630.358
95206404,1408,633.035
95206404,1409,623.971
95206404,1410,646.366
95206404,1411,601.014
95206404,1412,633.105
95206404,1413,657.816
95206404,1414,619.512
95206404,1415,593.817
95206404,1416,642.825
95206404,1417,627.119
95206404,1418,627.119
95206404,1419,607.67
95206404,1420,625.062
95206404,1421,592.946
95206404,1422,592.946
95206404,1423,605.976
95206404,1424,605.976
95206404,1425,609.764
95206404,1426,603.873
95206404,1427,606.767
95206404,1428,631.089
95206404,1429,631.089
95206404,1430,631.089
95206404,1431,631.089
95206404,1432,570.996
95206404,1433,643.192
95206404,1434,589.441
95206404,1435,642.492
95206404,1436,640.079
95206404,1437,591.344
95206404,1438,591.344
95206404,1439,584.56
95206404,1440,591.344
95206404,1441,591.344
95206404,1442,592.086
95206404,1443,592.616
95206404,1444,604.253
95206404,1445,604.233
95206404,1446,585.831
95206404,1447,585.831
95206404,1448,585.831
95206404,1449,585.831
95206404,1450,585.831
95206404,1451,582.066
95206404,1452,622.946
95206404,1453,628.326
95206404,1454,606.565
95206404,1455,586.233
95206404,1456,639.828
95206404,1457,578.917
95206404,1458,573.426
95206404,1459,579.251
95206404,1460,579.251
95206404,1461,579.251
95206404,1462,573.25
95206404,1463,554.105
95206404,1464,554.105
95206404,1465,569.922
95206404,1466,622.367
95206404,1467,622.367
95206404,1468,646.536
95206404,1469,660.278
95206404,1470,660.278
95206404,1471,640.135
95206404,1472,640.901
95206404,1473,670.623
95206404,1474,645.786
95206404,1475,677.51
95206404,1476,676.625
95206404,1477,653.504
95206404,1478,649.377
95206404,1479,647.712
95206404,1480,601.931
95206404,1481,601.931
95206404,1482,601.931
95206404,1483,583.609
95206404,1484,583.609
95206404,1485,582.118
95206404,1486,582.118
95206404,1487,582.118
95206404,1488,591.356
95206404,1489,591.356
95206404,1490,591.356
95206404,1491,591.356
95206404,1492,591.356
95206404,1493,690.806
95206404,1494,693.063
95206404,1495,656.466
95206404,1496,656.466
95206404,1497,641.556
95206404,1498,632.266
95206404,1499,637.79
95206404,1500,658.663
95206404,1501,683.047
95206404,1502,722.446
95206404,1503,635.568
95206404,1504,636.064
95206404,1505,673.661
95206404,1506,606.864
95206404,1507,606.864
95206404,1508,606.864
95206404,1509,595.148
95206404,1510,595.148
95206404,1511,609.577
95206404,1512,609.577
95206404,1513,609.577
95206404,1514,607.845
95206404,1515,612.64
95206404,1516,612.64
95206404,1517,612.64
95206404,1518,637.151
95206404,1519,643.381
95206404,1520,643.381
95206404,1521,632.714
95206404,1522,632.714
95206404,1523,631.779
95206404,1524,631.779
95206404,1525,625.252
95206404,1526,642.464
95206404,1527,644.107
95206404,1528,650.471
95206404,1529,650.359
95206404,1530,616.884
95206404,1531,643.456
95206404,1532,643.456
95206404,1533,645.566
95206404,1534,625.71
95206404,1535,578.884
95206404,1536,578.884
95206404,1537,578.884
95206404,1538,640.021
95206404,1539,641.195
95206404,1540,641.195
95206404,1541,652.696
95206404,1542,652.696
95206404,1543,700.616
95206404,1544,642.009
95206404,1545,642.009
95206404,1546,642.009
95206404,1547,707.387
95206404,1548,707.387
95206404,1549,688.518
95206404,1550,673.501
95206404,1551,653.123
95206404,1552,653.123
95206404,1553,653.123
95206404,1554,653.123
95206404,1555,653.123
95206404,1556,681.572
95206404,1557,642.615
95206404,1558,642.615
95206404,1559,635.127
95206404,1560,634.967
95206404,1561,634.967
95206404,1562,633.532
95206404,1563,689.536
95206404,1564,689.536
95206404,1565,689.536
95206404,1566,689.536
95206404,1567,689.536
95206404,1568,686.712
95206404,1569,728.673
95206404,1570,755.217
95206404,1571,779.413
95206404,1572,731.117
95206404,1573,779.413
95206404,1574,728.321
95206404,1575,728.321
95206404,1576,728.321
95206404,1577,728.321
95206404,1578,746.615
95206404,1579,792.857
95206404,1580,716.944
95206404,1581,716.944
95206404,1582,713.57
95206404,1583,713.57
95206404,1584,679.5
95206404,1585,679.5
95206404,1586,716.944
95206404,1587,681.132
95206404,1588,711.099
95206404,1589,645.0
95206404,1590,650.196
95206404,1591,650.196
95206404,1592,650.196
95206404,1593,650.196
95206404,1594,650.196
95206404,1595,648.538
95206404,1596,648.538
95206404,1597,648.538
95206404,1598,648.538
95206404,1599,648.538
95206404,1600,648.538
95206404,1601,639.442
95206404,1602,639.442
95206404,1603,639.442
95206404,1604,648.717
95206404,1605,637.732
95206404,1606,637.732
95206404,1607,637.732
95206404,1608,637.732
95206404,1609,637.732
95206404,1610,648.873
95206404,1611,647.662
95206404,1612,647.662
95206404,1613,655.275
95206404,1614,632.252
95206404,1615,621.967
95206404,1616,612.157
95206404,1617,612.157
95206404,1618,612.157
95206404,1619,612.157
95206404,1620,612.157
95206404,1621,590.632
95206404,1622,590.632
95206404,1623,590.632
95206404,1624,629.802
95206404,1625,629.802
95206404,1626,629.802
95206404,1627,577.847
95206404,1628,574.54
95206404,1629,679.716
95206404,1630,657.384
95206404,1631,655.187
95206404,1632,564.121
95206404,1633,564.121
95206404,1634,564.121
95206404,1635,564.121
95206404,1636,564.121
95206404,1637,637.608
95206404,1638,637.608
95206404,1639,637.608
95206404,1640,637.608
95206404,1641,615.799
95206404,1642,655.187
95206404,1643,597.917
95206404,1644,587.478
95206404,1645,589.732
95206404,1646,668.72
95206404,1647,668.72
95206404,1648,634.912
95206404,1649,634.912
95206404,1650,644.181
95206404,1651,661.352
95206404,1652,593.556
95206404,1653,593.556
95206404,1654,593.556
95206404,1655,593.556
95206404,1656,593.556
95206404,1657,570.269
95206404,1658,593.556
95206404,1659,593.556
95206404,1660,593.556
95206404,1661,593.556
95206404,1662,593.556
95206404,1663,593.556
95206404,1664,593.556
95206404,1665,593.556
95206404,1666,593.556
95206404,1667,593.556
95206404,1668,603.388
95206404,1669,580.42
95206404,1670,580.42
95206404,1671,580.42
95206404,1672,580.42
95206404,1673,580.47
95206404,1674,580.47
95206404,1675,579.251
95206404,1676,571.872
95206404,1677,571.872
95206404,1678,571.872
95206404,1679,574.789
95206404,1680,588.746
95206404,1681,564.07
95206404,1682,564.07
95206404,1683,569.189
95206404,1684,569.096
95206404,1685,569.096
95206404,1686,569.096
95206404,1687,569.096
95206404,1688,578.041
95206404,1689,578.041
95206404,1690,578.041
95206404,1691,578.041
95206404,1692,578.041
95206404,1693,578.041
95206404,1694,578.041
95206404,1695,578.557
95206404,1696,578.557
95206404,1697,580.801
95206404,1698,580.196
95206404,1699,580.196
95206404,1700,580.196
95206404,1701,668.914
95206404,1702,663.848
95206404,1703,661.859
95206404,1704,661.859
95206404,1705,633.451
95206404,1706,633.451
95206404,1707,633.451
95206404,1708,633.451
95206404,1709,628.043
95206404,1710,633.451
95206404,1711,632.854
95206404,1712,632.854
95206404,1713,633.117
95206404,1714,636.553
95206404,1715,604.616
95206404,1716,604.616
95206404,1717,604.616
95206404,1718,604.616
95206404,1719,566.293
95206404,1720,604.616
95206404,1721,604.616
95206404,1722,593.611
95206404,1723,637.692
95206404,1724,637.692
95206404,1725,637.56
95206404,1726,632.802
95206404,1727,632.802
95206404,1728,632.802
95206404,1729,632.011
95206404,1730,632.011
95206404,1731,628.492
95206404,1732,628.492
95206404,1733,628.492
95206404,1734,621.017
95206404,1735,628.492
95206404,1736,661.931
95206404,1737,687.077
95206404,1738,672.139
95206404,1739,659.456
95206404,1740,659.456
95206404,1741,659.456
95206404,1742,659.456
95206404,1743,626.746
95206404,1744,624.092
95206404,1745,624.092
95206404,1746,624.092
95206404,1747,624.092
95206404,1748,624.092
95206404,1749,618.823
95206404,1750,618.823
95206404,1751,618.823
95206404,1752,618.823
95206404,1753,618.823
95206404,1754,641.905
95206404,1755,634.631
95206404,1756,634.631
95206404,1757,634.389
95206404,1758,634.389
95206404,1759,637.848
95206404,1760,645.11
95206404,1761,645.11
95206404,1762,635.592
95206404,1763,655.059
95206404,1764,643.82
95206404,1765,581.812
95206404,1766,581.812
95206404,1767,581.812
95206404,1768,591.399
95206404,1769,574.916
95206404,1770,574.916
95206404,1771,574.916
95206404,1772,622.762
95206404,1773,622.762
95206404,1774,622.762
95206404,1775,652.199
95206404,1776,627.051
95206404,1777,627.051
95206404,1778,627.051
95206404,1779,627.051
95206404,1780,627.051
95206404,1781,643.268
95206404,1782,643.268
95206404,1783,626.709
95206404,1784,626.709
95206404,1785,626.709
95206404,1786,626.709
95206404,1787,633.37
95206404,1788,642.047
95206404,1789,642.047
95206404,1790,643.25
95206404,1791,649.851
95206404,1792,649.851
95206404,1793,649.851
95206404,1794,696.349
95206404,1795,680.708
95206404,1796,690.802
95206404,1797,673.424
95206404,1798,647.431
95206404,1799,647.431
95206404,1800,647.431
95206404,1801,639.911
95206404,1802,714.355
95206404,1803,710.266
95206404,1804,710.266
95206404,1805,706.251
95206404,1806,706.251
95206404,1807,710.266
95206404,1808,709.365
95206404,1809,701.698
95206404,1810,701.698
95206404,1811,701.698
95206404,1812,701.698
95206404,1813,701.698
95206404,1814,701.698
95206404,1815,706.813
95206404,1816,646.142
95206404,1817,638.524
95206404,1818,638.524
95206404,1819,638.524
95206404,1820,615.386
95206404,1821,568.852
95206404,1822,568.852
95206404,1823,568.852
95206404,1824,568.852
95206404,1825,568.852
95206404,1826,579.998
95206404,1827,579.998
95206404,1828,579.998
95206404,1829,572.024
95206404,1830,572.024
95206404,1831,571.966
95206404,1832,571.966
95206404,1833,571.966
95206404,1834,571.966
95206404,1835,575.923
95206404,1836,575.923
95206404,1837,586.94
95206404,1838,586.94
95206404,1839,586.94
95206404,1840,586.94
95206404,1841,586.94
95206404,1842,593.076
95206404,1843,575.923
95206404,1844,575.923
95206404,1845,575.923
95206404,1846,575.923
95206404,1847,613.082
95206404,1848,613.082
95206404,1849,662.698
95206404,1850,636.37
95206404,1851,636.37
95206404,1852,636.37
95206404,1853,636.37
95206404,1854,648.99
95206404,1855,644.533
95206404,1856,637.225
95206404,1857,637.225
95206404,1858,637.225
95206404,1859,618.505
95206404,1860,644.533
95206404,1861,627.634
95206404,1862,627.634
95206404,1863,627.634
95206404,1864,596.462
95206404,1865,596.462
95206404,1866,596.462
95206404,1867,596.462
95206404,1868,643.753
95206404,1869,594.899
95206404,1870,594.899
95206404,1871,594.899
95206404,1872,643.753
95206404,1873,643.753
95206404,1874,643.753
95206404,1875,640.649
95206404,1876,640.649
95206404,1877,643.753
95206404,1878,643.753
95206404,1879,643.753
95206404,1880,643.158
95206404,1881,634.406
95206404,1882,634.406
95206404,1883,659.36
95206404,1884,659.36
95206404,1885,659.36
95206404,1886,659.36
95206404,1887,652.839
95206404,1888,654.556
95206404,1889,654.556
95206404,1890,654.556
95206404,1891,654.556
95206404,1892,651.29
95206404,1893,652.485
95206404,1894,652.485
95206404,1895,646.814
95206404,1896,628.201
95206404,1897,687.997
95206404,1898,641.981
95206404,1899,642.008
95206404,1900,661.404
95206404,1901,660.707
95206404,1902,660.707
95206404,1903,660.707
95206404,1904,660.707
95206404,1905,660.707
95206404,1906,660.707
95206404,1907,660.707
95206404,1908,640.39
95206404,1909,629.697
95206404,1910,629.697
95206404,1911,629.697
95206404,1912,629.697
95206404,1913,629.697
95206404,1914,629.697
95206404,1915,629.697
95206404,1916,629.697
95206404,1917,629.697
95206404,1918,629.697
95206404,1919,659.848
95206404,1920,647.464
95206404,1921,647.464
95206404,1922,647.464
95206404,1923,642.373
95206404,1924,638.477
95206404,1925,638.477
95206404,1926,634.528
95206404,1927,634.528
95206404,1928,634.528
95206404,1929,634.528
95206404,1930,634.528
95206404,1931,634.528
95206404,1932,632.408
95206404,1933,632.408
95206404,1934,631.408
95206404,1935,620.028
95206404,1936,620.028
95206404,1937,620.028
95206404,1938,620.028
95206404,1939,620.028
95206404,1940,620.028
95206404,1941,608.665
95206404,1942,608.665
95206404,1943,627.867
95206404,1944,627.867
95206404,1945,642.655
95206404,1946,642.655
95206404,1947,646.042
95206404,1948,645.937
95206404,1949,645.937
95206404,1950,647.274
95206404,1951,647.274
95206404,1952,647.274
95206404,1953,652.686
95206404,1954,653.645
95206404,1955,665.798
95206404,1956,665.798
95206404,1957,665.798
95206404,1958,665.798
95206404,1959,657.571
95206404,1960,657.571
95206404,1961,657.571
95206404,1962,657.571
95206404,1963,686.423
95206404,1964,648.576
95206404,1965,648.576
95206404,1966,633.764
95206404,1967,631.376
95206404,1968,629.734
95206404,1969,629.734
95206404,1970,629.734
95206404,1971,629.734
95206404,1972,629.734
95206404,1973,629.208
95206404,1974,629.208
95206404,1975,629.208
95206404,1976,629.208
95206404,1977,638.197
95206404,1978,637.947
95206404,1979,637.947
95206404,1980,637.947
95206404,1981,632.112
95206404,1982,637.965
95206404,1983,644.643
95206404,1984,644.643
95206404,1985,658.762
95206404,1986,634.14
95206404,1987,639.15
95206404,1988,664.851
95206404,1989,654.111
95206404,1990,662.751
95206404,1991,655.994
95206404,1992,620.771
95206404,1993,620.771
95206404,1994,594.309
95206404,1995,608.953
95206404,1996,608.953
95206404,1997,605.17
95206404,1998,605.17
95206404,1999,605.17
95206404,2000,605.17
95206404,2001,605.17
95206404,2002,605.17
95206404,2003,605.17
95206404,2004,598.028
95206404,2005,598.028
95206404,2006,598.028
95206404,2007,598.028
95206404,2008,598.028
95206404,2009,598.89
95206404,2010,598.89
95206404,2011,598.89
95206404,2012,606.409
95206404,2013,606.409
95206404,2014,606.409
95206404,2015,610.02
95206404,2016,610.02
95206404,2017,610.02
95206404,2018,610.02
95206404,2019,609.146
95206404,2020,609.146
95206404,2021,609.146
95206404,2022,609.146
95206404,2023,593.705
95206404,2024,593.705
95206404,2025,593.705
95206404,2026,593.843
95206404,2027,593.843
95206404,2028,593.843
95206404,2029,593.843
95206404,2030,612.351
95206404,2031,612.351
95206404,2032,612.351
95206404,2033,612.351
95206404,2034,612.351
95206404,2035,612.351
95206404,2036,616.419
95206404,2037,616.419
95206404,2038,616.419
95206404,2039,623.943
95206404,2040,623.943
95206404,2041,623.943
95206404,2042,600.171
95206404,2043,600.171
95206404,2044,600.171
95206404,2045,623.943
95206404,2046,623.943
95206404,2047,623.943
95206404,2048,623.943
95206404,2049,623.943
95206404,2050,623.943
95206404,2051,623.943
95206404,2052,623.943
95206404,2053,623.943
95206404,2054,623.943
95206404,2055,623.943
95206404,2056,623.943
95206404,2057,623.943
95206404,2058,623.943
95206404,2059,640.306
95206404,2060,640.306
95206404,2061,640.306
95206404,2062,640.306
95206404,2063,640.306
95206404,2064,638.888
95206404,2065,640.306
