seed,index_kms_history,kms_history
78746995,2190,608.735
78746995,2191,619.987
78746995,2192,619.987
78746995,2193,632.061
78746995,2194,630.108
78746995,2195,635.821
78746995,2196,631.297
78746995,2197,631.297
78746995,2198,624.232
78746995,2199,624.232
78746995,2200,624.232
78746995,2201,624.232
78746995,2202,620.913
78746995,2203,633.858
78746995,2204,633.858
78746995,2205,606.73
78746995,2206,606.73
78746995,2207,633.858
78746995,2208,620.811
78746995,2209,607.92
78746995,2210,617.985
78746995,2211,606.73
78746995,2212,606.73
78746995,2213,610.018
78746995,2214,610.018
78746995,2215,606.867
78746995,2216,594.018
78746995,2217,594.018
78746995,2218,594.018
78746995,2219,594.018
78746995,2220,593.819
78746995,2221,593.819
78746995,2222,596.796
78746995,2223,596.796
78746995,2224,588.212
78746995,2225,588.212
78746995,2226,588.212
78746995,2227,588.212
78746995,2228,596.796
78746995,2229,596.796
78746995,2230,596.065
78746995,2231,596.065
78746995,2232,596.796
78746995,2233,595.41
78746995,2234,596.796
78746995,2235,596.796
78746995,2236,596.796
78746995,2237,596.796
78746995,2238,596.796
78746995,2239,596.796
78746995,2240,596.796
78746995,2241,594.861
78746995,2242,598.477
78746995,2243,598.477
78746995,2244,598.477
78746995,2245,598.477
78746995,2246,598.477
78746995,2247,598.477
78746995,2248,595.949
78746995,2249,595.949
78746995,2250,595.949
78746995,2251,618.439
78746995,2252,608.826
78746995,2253,618.439
78746995,2254,618.439
78746995,2255,618.439
78746995,2256,618.439
78746995,2257,618.439
78746995,2258,637.144
78746995,2259,637.298
78746995,2260,646.148
78746995,2261,634.737
78746995,2262,627.203
78746995,2263,638.496
78746995,2264,638.496
78746995,2265,655.786
78746995,2266,646.544
78746995,2267,646.544
78746995,2268,639.853
78746995,2269,640.768
78746995,2270,640.768
78746995,2271,640.768
78746995,2272,640.768
78746995,2273,640.33
78746995,2274,637.97
78746995,2275,637.97
78746995,2276,644.891
78746995,2277,645.05
78746995,2278,645.05
78746995,2279,643.883
78746995,2280,643.883
78746995,2281,643.883
78746995,2282,643.883
78746995,2283,643.883
78746995,2284,640.197
78746995,2285,624.986
78746995,2286,624.986
78746995,2287,624.986
78746995,2288,624.986
78746995,2289,624.986
78746995,2290,624.986
78746995,2291,624.986
78746995,2292,624.986
78746995,2293,632.128
78746995,2294,632.128
78746995,2295,630.991
78746995,2296,643.269
78746995,2297,650.391
78746995,2298,650.391
78746995,2299,650.391
78746995,2300,664.628
78746995,2301,648.87
78746995,2302,664.628
78746995,2303,651.374
78746995,2304,651.374
78746995,2305,650.832
78746995,2306,650.832
78746995,2307,650.832
78746995,2308,659.432
78746995,2309,655.925
78746995,2310,655.925
78746995,2311,655.925
78746995,2312,655.925
78746995,2313,655.925
78746995,2314,655.925
78746995,2315,638.607
78746995,2316,638.607
78746995,2317,638.607
78746995,2318,638.607
78746995,2319,638.607
78746995,2320,638.607
78746995,2321,638.607
78746995,2322,638.607
78746995,2323,638.607
78746995,2324,638.607
78746995,2325,638.607
78746995,2326,638.607
78746995,2327,638.607
78746995,2328,638.607
78746995,2329,638.607
78746995,2330,638.607
78746995,2331,638.607
78746995,2332,675.746
78746995,2333,675.746
78746995,2334,675.746
78746995,2335,680.854
78746995,2336,672.478
78746995,2337,669.195
78746995,2338,672.478
78746995,2339,672.478
78746995,2340,657.089
78746995,2341,657.089
78746995,2342,672.478
78746995,2343,672.52
78746995,2344,662.615
78746995,2345,660.373
78746995,2346,660.373
78746995,2347,660.373
78746995,2348,660.373
78746995,2349,660.373
78746995,2350,660.373
78746995,2351,660.373
78746995,2352,659.823
78746995,2353,659.823
78746995,2354,660.373
78746995,2355,660.373
78746995,2356,660.373
78746995,2357,660.373
78746995,2358,660.373
78746995,2359,660.373
78746995,2360,660.373
78746995,2361,660.373
78746995,2362,642.897
78746995,2363,642.897
78746995,2364,642.897
78746995,2365,642.897
78746995,2366,642.897
78746995,2367,642.897
78746995,2368,642.897
78746995,2369,649.16
78746995,2370,641.447
78746995,2371,641.447
78746995,2372,641.447
78746995,2373,641.447
78746995,2374,647.823
78746995,2375,647.823
78746995,2376,646.292
78746995,2377,646.292
78746995,2378,656.447
78746995,2379,657.057
78746995,2380,651.956
78746995,2381,651.956
78746995,2382,646.7
78746995,2383,646.7
78746995,2384,663.859
78746995,2385,661.575
78746995,2386,661.575
78746995,2387,661.575
78746995,2388,661.575
78746995,2389,661.575
78746995,2390,662.269
78746995,2391,656.409
78746995,2392,656.409
78746995,2393,652.708
78746995,2394,652.166
78746995,2395,652.708
78746995,2396,652.708
78746995,2397,652.708
78746995,2398,652.708
78746995,2399,648.138
78746995,2400,652.708
78746995,2401,652.708
78746995,2402,648.138
78746995,2403,648.138
78746995,2404,649.054
78746995,2405,649.054
78746995,2406,649.054
78746995,2407,649.054
78746995,2408,649.054
78746995,2409,649.054
78746995,2410,649.054
78746995,2411,649.054
78746995,2412,649.054
78746995,2413,649.054
78746995,2414,649.054
78746995,2415,649.054
78746995,2416,649.054
78746995,2417,646.836
78746995,2418,646.836
78746995,2419,646.836
78746995,2420,646.836
78746995,2421,646.836
78746995,2422,646.836
78746995,2423,649.054
78746995,2424,649.054
78746995,2425,649.054
78746995,2426,649.054
78746995,2427,649.054
78746995,2428,649.054
78746995,2429,649.054
78746995,2430,649.054
78746995,2431,645.093
78746995,2432,645.093
78746995,2433,646.072
78746995,2434,646.072
78746995,2435,646.072
78746995,2436,646.072
78746995,2437,646.072
78746995,2438,646.072
78746995,2439,646.072
78746995,2440,646.072
78746995,2441,644.6
78746995,2442,644.6
78746995,2443,644.6
78746995,2444,644.6
78746995,2445,644.6
78746995,2446,644.6
78746995,2447,646.072
78746995,2448,646.072
78746995,2449,649.054
78746995,2450,649.054
78746995,2451,642.844
78746995,2452,642.844
78746995,2453,654.924
78746995,2454,654.924
78746995,2455,656.573
78746995,2456,656.573
78746995,2457,646.696
78746995,2458,652.099
78746995,2459,652.099
78746995,2460,652.099
78746995,2461,638.599
78746995,2462,638.599
78746995,2463,638.599
78746995,2464,638.599
78746995,2465,638.599
78746995,2466,648.028
78746995,2467,653.419
78746995,2468,653.419
78746995,2469,653.419
78746995,2470,653.419
78746995,2471,653.419
78746995,2472,653.419
78746995,2473,653.419
78746995,2474,651.215
78746995,2475,651.215
78746995,2476,651.215
78746995,2477,651.215
78746995,2478,651.215
78746995,2479,649.424
78746995,2480,649.424
78746995,2481,649.424
78746995,2482,649.424
78746995,2483,652.011
78746995,2484,652.549
78746995,2485,653.419
78746995,2486,653.419
78746995,2487,653.419
78746995,2488,655.628
78746995,2489,659.772
78746995,2490,659.772
78746995,2491,659.772
78746995,2492,659.772
78746995,2493,659.772
78746995,2494,659.772
78746995,2495,655.569
78746995,2496,659.772
78746995,2497,652.545
78746995,2498,659.772
78746995,2499,664.89
78746995,2500,664.89
78746995,2501,664.89
78746995,2502,664.89
78746995,2503,664.89
78746995,2504,664.89
78746995,2505,658.755
78746995,2506,658.755
78746995,2507,660.901
78746995,2508,663.258
78746995,2509,663.258
78746995,2510,659.816
78746995,2511,659.816
95206404,0,608.229
95206404,1,608.229
95206404,2,608.229
95206404,3,608.229
95206404,4,608.229
95206404,5,567.665
95206404,6,567.665
95206404,7,567.665
95206404,8,567.665
95206404,9,567.665
95206404,10,567.665
95206404,11,753.751
95206404,12,692.743
95206404,13,691.187
95206404,14,691.187
95206404,15,664.268
95206404,16,700.092
95206404,17,685.357
95206404,18,619.755
95206404,19,630.49
95206404,20,619.755
95206404,21,619.755
95206404,22,616.49
95206404,23,616.49
95206404,24,616.49
95206404,25,629.388
95206404,26,620.275
95206404,27,682.38
95206404,28,681.653
95206404,29,608.48
95206404,30,595.465
95206404,31,593.795
95206404,32,593.795
95206404,33,595.465
95206404,34,595.465
95206404,35,590.986
95206404,36,598.062
95206404,37,583.659
95206404,38,586.922
95206404,39,626.101
95206404,40,628.66
95206404,41,622.434
95206404,42,622.434
95206404,43,635.536
95206404,44,630.551
95206404,45,626.259
95206404,46,620.903
95206404,47,630.551
95206404,48,636.098
95206404,49,654.266
95206404,50,616.609
95206404,51,652.185
95206404,52,656.053
95206404,53,603.856
95206404,54,629.799
95206404,55,629.799
95206404,56,596.482
95206404,57,621.428
95206404,58,621.428
95206404,59,576.465
95206404,60,621.056
95206404,61,632.994
95206404,62,624.27
95206404,63,624.27
95206404,64,620.237
95206404,65,622.283
95206404,66,624.981
95206404,67,624.343
95206404,68,581.836
95206404,69,590.495
95206404,70,599.951
95206404,71,599.951
95206404,72,631.99
95206404,73,655.641
95206404,74,619.64
95206404,75,594.597
95206404,76,617.219
95206404,77,662.661
95206404,78,616.666
95206404,79,616.666
95206404,80,600.401
95206404,81,600.401
95206404,82,571.98
95206404,83,571.98
95206404,84,571.98
95206404,85,619.572
95206404,86,619.572
95206404,87,621.375
95206404,88,621.375
95206404,89,625.626
95206404,90,635.21
95206404,91,631.502
95206404,92,627.979
95206404,93,631.27
95206404,94,631.502
95206404,95,610.64
95206404,96,610.64
95206404,97,620.875
95206404,98,627.126
95206404,99,615.385
95206404,100,633.412
95206404,101,626.138
95206404,102,626.138
95206404,103,613.865
95206404,104,613.607
95206404,105,664.466
95206404,106,679.043
95206404,107,666.03
95206404,108,637.868
95206404,109,663.418
95206404,110,665.653
95206404,111,637.04
95206404,112,637.04
95206404,113,637.04
95206404,114,637.04
95206404,115,637.04
95206404,116,637.04
95206404,117,619.597
95206404,118,608.943
95206404,119,621.095
95206404,120,621.095
95206404,121,652.107
95206404,122,631.05
95206404,123,636.442
95206404,124,645.129
95206404,125,633.878
95206404,126,645.272
95206404,127,656.922
95206404,128,631.902
95206404,129,631.902
95206404,130,642.996
95206404,131,642.996
95206404,132,642.996
95206404,133,642.996
95206404,134,642.996
95206404,135,642.996
95206404,136,642.996
95206404,137,642.996
95206404,138,642.996
95206404,139,641.901
95206404,140,641.989
95206404,141,656.259
95206404,142,684.258
95206404,143,692.875
95206404,144,706.775
95206404,145,686.043
95206404,146,679.64
95206404,147,669.034
95206404,148,684.486
95206404,149,684.486
95206404,150,689.414
95206404,151,666.17
95206404,152,654.564
95206404,153,654.564
95206404,154,654.564
95206404,155,653.949
95206404,156,671.287
95206404,157,641.068
95206404,158,622.346
95206404,159,684.078
95206404,160,679.356
95206404,161,678.127
95206404,162,645.805
95206404,163,606.839
95206404,164,661.06
95206404,165,646.509
95206404,166,646.509
95206404,167,632.669
95206404,168,636.713
95206404,169,625.41
95206404,170,625.41
95206404,171,631.753
95206404,172,615.436
95206404,173,654.055
95206404,174,654.055
95206404,175,674.542
95206404,176,668.267
95206404,177,670.209
95206404,178,671.967
95206404,179,655.424
95206404,180,655.424
95206404,181,671.301
95206404,182,660.348
95206404,183,663.152
95206404,184,650.762
95206404,185,651.417
95206404,186,644.094
95206404,187,651.417
95206404,188,651.417
95206404,189,651.417
95206404,190,651.417
95206404,191,651.417
95206404,192,646.82
95206404,193,646.761
95206404,194,648.878
95206404,195,648.878
95206404,196,648.878
95206404,197,648.878
95206404,198,648.878
95206404,199,648.878
95206404,200,648.878
95206404,201,648.878
95206404,202,648.878
95206404,203,648.878
95206404,204,648.878
95206404,205,648.878
95206404,206,629.003
95206404,207,624.983
95206404,208,656.99
95206404,209,657.072
95206404,210,657.072
95206404,211,650.291
95206404,212,642.075
95206404,213,642.075
95206404,214,642.075
95206404,215,661.52
95206404,216,661.52
95206404,217,661.52
95206404,218,644.595
95206404,219,661.52
95206404,220,661.688
95206404,221,661.688
95206404,222,655.04
95206404,223,653.252
95206404,224,653.252
95206404,225,661.688
95206404,226,646.423
95206404,227,646.423
95206404,228,646.423
95206404,229,646.423
95206404,230,643.559
95206404,231,633.103
95206404,232,643.168
95206404,233,641.115
95206404,234,639.377
95206404,235,649.738
95206404,236,649.738
95206404,237,689.483
95206404,238,718.418
95206404,239,729.494
95206404,240,704.123
95206404,241,687.024
95206404,242,687.024
95206404,243,687.024
95206404,244,661.416
95206404,245,668.914
95206404,246,668.914
95206404,247,644.897
95206404,248,644.897
95206404,249,644.897
95206404,250,644.897
95206404,251,641.997
95206404,252,641.997
95206404,253,660.596
95206404,254,661.958
95206404,255,661.958
95206404,256,657.292
95206404,257,666.813
95206404,258,650.505
95206404,259,623.787
95206404,260,650.505
95206404,261,636.672
95206404,262,631.938
95206404,263,650.505
95206404,264,659.596
95206404,265,701.553
95206404,266,691.875
95206404,267,670.466
95206404,268,670.466
95206404,269,667.491
95206404,270,661.253
95206404,271,661.147
95206404,272,661.147
95206404,273,660.551
95206404,274,660.551
95206404,275,657.883
95206404,276,657.883
95206404,277,655.376
95206404,278,651.743
95206404,279,628.723
95206404,280,618.763
95206404,281,628.723
95206404,282,623.61
95206404,283,620.444
95206404,284,613.111
95206404,285,652.613
95206404,286,672.17
95206404,287,672.17
95206404,288,665.945
95206404,289,642.477
95206404,290,617.697
95206404,291,617.697
95206404,292,617.51
95206404,293,617.51
95206404,294,617.51
95206404,295,614.013
95206404,296,618.53
95206404,297,648.281
95206404,298,648.281
95206404,299,636.344
95206404,300,640.878
95206404,301,640.59
95206404,302,640.878
95206404,303,643.86
95206404,304,632.599
95206404,305,610.916
95206404,306,654.251
95206404,307,650.787
95206404,308,633.848
95206404,309,657.934
95206404,310,656.442
95206404,311,656.442
95206404,312,656.442
95206404,313,664.112
95206404,314,646.703
95206404,315,646.703
95206404,316,629.172
95206404,317,629.172
95206404,318,629.172
95206404,319,628.147
95206404,320,628.147
95206404,321,628.28
95206404,322,629.172
95206404,323,630.274
95206404,324,637.57
95206404,325,674.46
95206404,326,674.46
95206404,327,669.992
95206404,328,672.69
95206404,329,661.526
95206404,330,656.418
95206404,331,644.461
95206404,332,655.092
95206404,333,646.896
95206404,334,646.896
95206404,335,649.616
95206404,336,649.106
95206404,337,630.576
95206404,338,630.576
95206404,339,654.179
95206404,340,614.071
95206404,341,612.997
95206404,342,612.997
95206404,343,674.411
95206404,344,646.192
95206404,345,646.192
95206404,346,646.192
95206404,347,646.192
95206404,348,646.192
95206404,349,647.568
95206404,350,647.568
95206404,351,647.192
95206404,352,688.473
95206404,353,680.566
95206404,354,691.324
95206404,355,691.324
95206404,356,698.89
95206404,357,690.547
95206404,358,690.547
95206404,359,701.753
95206404,360,698.89
95206404,361,698.89
95206404,362,702.875
95206404,363,706.13
95206404,364,644.035
95206404,365,658.36
95206404,366,645.869
95206404,367,641.39
95206404,368,722.007
95206404,369,732.321
95206404,370,668.468
95206404,371,620.276
95206404,372,620.276
95206404,373,620.95
95206404,374,692.364
95206404,375,692.364
95206404,376,683.937
95206404,377,683.937
95206404,378,692.364
95206404,379,692.364
95206404,380,692.364
95206404,381,683.496
95206404,382,719.6
95206404,383,719.6
95206404,384,698.263
95206404,385,698.263
95206404,386,697.032
95206404,387,690.14
95206404,388,681.409
95206404,389,681.409
95206404,390,725.705
95206404,391,674.364
95206404,392,669.366
95206404,393,700.315
95206404,394,712.346
95206404,395,680.007
95206404,396,675.294
95206404,397,680.68
95206404,398,680.68
95206404,399,676.529
95206404,400,676.529
95206404,401,668.977
95206404,402,671.734
95206404,403,694.505
95206404,404,680.488
95206404,405,703.874
95206404,406,695.297
95206404,407,695.297
95206404,408,695.297
95206404,409,690.993
95206404,410,690.993
95206404,411,685.262
95206404,412,690.993
95206404,413,687.51
95206404,414,699.985
95206404,415,711.819
95206404,416,711.819
95206404,417,673.599
95206404,418,685.846
95206404,419,685.846
95206404,420,685.846
95206404,421,653.542
95206404,422,653.542
95206404,423,674.719
95206404,424,657.38
95206404,425,672.063
95206404,426,659.384
95206404,427,674.719
95206404,428,674.719
95206404,429,674.719
95206404,430,683.384
95206404,431,695.905
95206404,432,642.081
95206404,433,674.298
95206404,434,662.255
95206404,435,650.78
95206404,436,650.78
95206404,437,656.317
95206404,438,649.275
95206404,439,649.275
95206404,440,649.275
95206404,441,673.35
95206404,442,666.551
95206404,443,693.2
95206404,444,744.658
95206404,445,738.76
95206404,446,719.568
95206404,447,719.568
95206404,448,719.568
95206404,449,702.505
95206404,450,706.465
95206404,451,705.687
95206404,452,688.778
95206404,453,658.41
95206404,454,661.379
95206404,455,662.425
95206404,456,636.187
95206404,457,643.22
95206404,458,643.22
95206404,459,643.22
95206404,460,643.22
95206404,461,643.22
95206404,462,643.22
95206404,463,639.364
95206404,464,639.364
95206404,465,639.364
95206404,466,631.394
95206404,467,645.81
95206404,468,659.328
95206404,469,693.552
95206404,470,693.552
95206404,471,693.552
95206404,472,701.619
95206404,473,701.619
95206404,474,648.745
95206404,475,663.217
95206404,476,625.965
95206404,477,626.818
95206404,478,658.711
95206404,479,644.324
95206404,480,658.607
95206404,481,658.607
95206404,482,654.129
95206404,483,654.129
95206404,484,654.899
95206404,485,657.661
